98192, 1
98193, 1
98194, 1
98195, 1
98196, 1
98197, 1
98198, 1
98199, 1
98200, 1
98201, 1
98202, 1
98203, 1
98204, 1
98205, 1
98206, 1
98207, 1
98208, 1
98209, 1
98210, 1
98211, 2
98212, 3
98213, 2
98214, 1
98215, 1
98216, 1
98217, 1
98218, 1
98219, 1
98220, 1
98221, 1
98222, 1
98223, 1
98224, 2
98225, 1
98226, 1
98227, 1
98228, 1
98229, 2
98230, 1
98231, 1
98232, 1
98233, 1
98234, 1
98235, 2
98236, 1
98237, 1
98238, 1
98239, 1
98240, 1
98241, 1
98242, 1
98243, 1
98244, 1
98245, 1
98246, 1
98247, 1
98248, 1
98249, 2
98250, 2
98251, 1
98252, 1
98253, 1
98254, 2
98255, 1
98256, 1
98257, 1
98258, 1
98259, 1
98260, 1
98261, 1
98262, 1
98263, 1
98264, 1
98265, 1
98266, 1
98267, 1
98268, 1
98269, 1
98270, 1
98271, 1
98272, 1
98273, 1
98274, 1
98275, 1
98276, 1
98277, 1
98278, 1
98279, 1
98280, 1
98281, 2
98282, 1
98283, 1
98284, 1
98285, 1
98286, 1
98287, 1
98288, 1
98289, 1
98290, 1
98291, 1
98292, 1
98293, 1
98294, 2
98295, 1
98296, 1
98297, 1
98298, 1
98299, 1
98300, 1
98301, 1
98302, 1
98303, 1
98304, 1
98305, 2
98306, 1
98307, 1
98308, 1
98309, 1
98310, 1
98311, 1
98312, 1
98313, 1
98314, 1
98315, 1
98316, 1
98317, 1
98318, 1
98319, 1
98320, 1
98321, 2
98322, 1
98323, 1
98324, 1
98325, 1
98326, 1
98327, 1
98328, 1
98329, 1
98330, 1
98331, 1
98332, 1
98333, 1
98334, 1
98335, 1
98336, 1
98337, 1
98338, 1
98339, 1
98340, 1
98341, 1
98342, 1
98343, 1
98344, 1
98345, 1
98346, 1
98347, 1
98348, 1
98349, 1
98350, 1
98351, 1
98352, 1
98353, 1
98354, 1
98355, 1
98356, 2
98357, 1
98358, 1
98359, 1
98360, 1
98361, 1
98362, 1
98363, 2
98364, 1
98365, 1
98366, 1
98367, 2
98368, 1
98369, 1
98370, 1
98371, 1
98372, 1
98373, 1
98374, 1
98375, 1
98376, 1
98377, 2
98378, 1
98379, 1
98380, 1
98381, 1
98382, 1
98383, 1
98384, 1
98385, 1
98386, 1
98387, 1
98388, 1
98389, 1
98390, 1
98391, 1
98392, 2
98393, 1
98394, 1
98395, 1
98396, 1
98397, 1
98398, 2
98399, 1
98400, 1
98401, 1
98402, 1
98403, 1
98404, 1
98405, 2
98406, 1
98407, 1
98408, 1
98409, 1
98410, 1
98411, 1
98412, 1
98413, 2
98414, 1
98415, 1
98416, 1
98417, 1
98418, 1
98419, 1
98420, 1
98421, 1
98422, 1
98423, 1
98424, 1
98425, 1
98426, 1
98427, 2
98428, 1
98429, 1
98430, 1
98431, 3
98432, 1
98433, 1
98434, 1
98435, 1
98436, 1
98437, 1
98438, 1
98439, 1
98440, 1
98441, 1
98442, 1
98443, 1
98444, 1
98445, 3
98446, 1
98447, 1
98448, 1
98449, 2
98450, 1
98451, 1
98452, 1
98453, 1
98454, 1
98455, 1
98456, 1
98457, 1
98458, 1
98459, 2
98460, 1
98461, 1
98462, 1
98463, 1
98464, 1
98465, 1
98466, 1
98467, 1
98468, 1
98469, 1
98470, 1
98471, 1
98472, 2
98473, 1
98474, 1
98475, 1
98476, 1
98477, 1
98478, 1
98479, 1
98480, 1
98481, 1
98482, 1
98483, 1
98484, 1
98485, 1
98486, 2
98487, 1
98488, 1
98489, 1
98490, 2
98491, 1
98492, 1
98493, 1
98494, 2
98495, 1
98496, 1
98497, 4
98498, 1
98499, 1
98500, 1
98501, 1
98502, 1
98503, 1
98504, 1
98505, 1
98506, 1
98507, 1
98508, 1
98509, 2
98510, 1
98511, 1
98512, 1
98513, 1
98514, 1
98515, 2
98516, 1
98517, 1
98518, 3
98519, 1
98520, 1
98521, 1
98522, 1
98523, 1
98524, 1
98525, 1
98526, 1
98527, 1
98528, 1
98529, 1
98530, 1
98531, 1
98532, 1
98533, 1
98534, 1
98535, 1
98536, 1
98537, 1
98538, 1
98539, 1
98540, 1
98541, 3
98542, 1
98543, 1
98544, 1
98545, 1
98546, 1
98547, 1
98548, 1
98549, 1
98550, 1
98551, 1
98552, 1
98553, 1
98554, 1
98555, 1
98556, 1
98557, 1
98558, 1
98559, 2
98560, 1
98561, 2
98562, 1
98563, 1
98564, 1
98565, 1
98566, 1
98567, 1
98568, 1
98569, 1
98570, 1
98571, 1
98572, 1
98573, 1
98574, 1
98575, 1
98576, 1
98577, 1
98578, 1
98579, 2
98580, 1
98581, 1
98582, 1
98583, 1
98584, 1
98585, 1
98586, 1
98587, 1
98588, 1
98589, 1
98590, 1
98591, 1
98592, 1
98593, 1
98594, 1
98595, 2
98596, 1
98597, 1
98598, 1
98599, 1
98600, 2
98601, 1
98602, 1
98603, 1
98604, 1
98605, 1
98606, 1
98607, 1
98608, 2
98609, 1
98610, 1
98611, 1
98612, 1
98613, 1
98614, 1
98615, 2
98616, 1
98617, 1
98618, 1
98619, 1
98620, 1
98621, 1
98622, 2
98623, 1
98624, 1
98625, 1
98626, 1
98627, 1
98628, 1
98629, 1
98630, 1
98631, 1
98632, 1
98633, 1
98634, 1
98635, 1
98636, 1
98637, 1
98638, 1
98639, 1
98640, 1
98641, 1
98642, 1
98643, 1
98644, 1
98645, 1
98646, 1
98647, 1
98648, 1
98649, 1
98650, 1
98651, 1
98652, 1
98653, 2
98654, 1
98655, 1
98656, 1
98657, 1
98658, 1
98659, 1
98660, 1
98661, 1
98662, 1
98663, 1
98664, 1
98665, 1
98666, 1
98667, 1
98668, 1
98669, 1
98670, 1
98671, 1
98672, 1
98673, 1
98674, 1
98675, 1
98676, 1
98677, 1
98678, 1
98679, 1
98680, 1
98681, 1
98682, 1
98683, 1
98684, 1
98685, 1
98686, 1
98687, 1
98688, 1
98689, 2
98690, 2
98691, 1
98692, 1
98693, 1
98694, 2
98695, 1
98696, 1
98697, 1
98698, 1
98699, 1
98700, 1
98701, 1
98702, 1
98703, 3
98704, 1
98705, 1
98706, 1
98707, 1
98708, 1
98709, 1
98710, 1
98711, 2
98712, 1
98713, 1
98714, 1
98715, 1
98716, 1
98717, 2
98718, 1
98719, 1
98720, 1
98721, 1
98722, 1
98723, 1
98724, 1
98725, 1
98726, 1
98727, 1
98728, 2
98729, 1
98730, 1
98731, 1
98732, 1
98733, 1
98734, 1
98735, 1
98736, 1
98737, 1
98738, 1
98739, 1
98740, 1
98741, 1
98742, 1
98743, 1
98744, 1
98745, 1
98746, 1
98747, 1
98748, 1
98749, 1
98750, 1
98751, 1
98752, 1
98753, 1
98754, 1
98755, 1
98756, 1
98757, 1
98758, 1
98759, 1
98760, 1
98761, 1
98762, 1
98763, 1
98764, 1
98765, 1
98766, 1
98767, 1
98768, 1
98769, 1
98770, 1
98771, 2
98772, 1
98773, 1
98774, 1
98775, 1
98776, 1
98777, 1
98778, 1
98779, 1
98780, 1
98781, 1
98782, 1
98783, 1
98784, 2
98785, 1
98786, 1
98787, 1
98788, 1
98789, 1
98790, 1
98791, 1
98792, 1
98793, 1
98794, 1
98795, 1
98796, 1
98797, 1
98798, 1
98799, 1
98800, 1
98801, 1
98802, 1
98803, 1
98804, 1
98805, 1
98806, 1
98807, 1
98808, 1
98809, 2
98810, 1
98811, 2
98812, 1
98813, 1
98814, 1
98815, 1
98816, 1
98817, 1
98818, 1
98819, 1
98820, 1
98821, 1
98822, 1
98823, 1
98824, 1
98825, 1
98826, 1
98827, 1
98828, 1
98829, 1
98830, 1
98831, 1
98832, 1
98833, 2
98834, 1
98835, 1
98836, 3
98837, 1
98838, 1
98839, 1
98840, 1
98841, 1
98842, 1
98843, 1
98844, 1
98845, 1
98846, 1
98847, 1
98848, 1
98849, 1
98850, 1
98851, 1
98852, 1
98853, 1
98854, 1
98855, 1
98856, 1
98857, 1
98858, 1
98859, 1
98860, 1
98861, 1
98862, 1
98863, 1
98864, 1
98865, 1
98866, 1
98867, 1
98868, 1
98869, 1
98870, 1
98871, 1
98872, 1
98873, 2
98874, 1
98875, 1
98876, 1
98877, 1
98878, 1
98879, 1
98880, 2
98881, 1
98882, 1
98883, 1
98884, 1
98885, 1
98886, 1
98887, 1
98888, 1
98889, 1
98890, 1
98891, 1
98892, 1
98893, 1
98894, 1
98895, 1
98896, 1
98897, 1
98898, 1
98899, 1
98900, 1
98901, 1
98902, 1
98903, 2
98904, 1
98905, 1
98906, 1
98907, 1
98908, 2
98909, 1
98910, 1
98911, 1
98912, 1
98913, 1
98914, 1
98915, 1
98916, 1
98917, 1
98918, 2
98919, 1
98920, 2
98921, 1
98922, 1
98923, 1
98924, 1
98925, 1
98926, 1
98927, 1
98928, 1
98929, 1
98930, 1
98931, 1
98932, 1
98933, 1
98934, 1
98935, 1
98936, 1
98937, 1
98938, 1
98939, 3
98940, 1
98941, 1
98942, 2
98943, 1
98944, 1
98945, 1
98946, 1
98947, 1
98948, 1
98949, 1
98950, 1
98951, 1
98952, 1
98953, 1
98954, 1
98955, 1
98956, 1
98957, 1
98958, 1
98959, 1
98960, 1
98961, 1
98962, 1
98963, 1
98964, 1
98965, 1
98966, 1
98967, 1
98968, 1
98969, 1
98970, 1
98971, 1
98972, 1
98973, 1
98974, 1
98975, 1
98976, 1
98977, 1
98978, 1
98979, 1
98980, 1
98981, 1
98982, 1
98983, 1
98984, 1
98985, 1
98986, 1
98987, 1
98988, 1
98989, 1
98990, 1
98991, 1
98992, 1
98993, 1
98994, 1
98995, 1
98996, 1
98997, 1
98998, 1
98999, 1
99000, 1
99001, 1
99002, 1
99003, 1
99004, 1
99005, 1
99006, 1
99007, 1
99008, 1
99009, 1
99010, 1
99011, 2
99012, 1
99013, 1
99014, 2
99015, 1
99016, 1
99017, 1
99018, 1
99019, 2
99020, 1
99021, 1
99022, 1
99023, 1
99024, 1
99025, 1
99026, 1
99027, 1
99028, 1
99029, 1
99030, 1
99031, 1
99032, 1
99033, 1
99034, 1
99035, 1
99036, 1
99037, 1
99038, 1
99039, 1
99040, 1
99041, 1
99042, 1
99043, 1
99044, 1
99045, 1
99046, 1
99047, 1
99048, 1
99049, 1
99050, 1
99051, 1
99052, 1
99053, 1
99054, 1
99055, 1
99056, 1
99057, 1
99058, 1
99059, 1
99060, 1
99061, 2
99062, 1
99063, 1
99064, 1
99065, 1
99066, 1
99067, 1
99068, 1
99069, 1
99070, 2
99071, 1
99072, 1
99073, 1
99074, 1
99075, 1
99076, 1
99077, 1
99078, 1
99079, 1
99080, 1
99081, 1
99082, 1
99083, 1
99084, 1
99085, 1
99086, 1
99087, 1
99088, 1
99089, 2
99090, 1
99091, 1
99092, 1
99093, 1
99094, 1
99095, 2
99096, 1
99097, 1
99098, 1
99099, 1
99100, 1
99101, 1
99102, 1
99103, 1
99104, 1
99105, 1
99106, 1
99107, 1
99108, 1
99109, 1
99110, 1
99111, 1
99112, 1
99113, 1
99114, 1
99115, 1
99116, 1
99117, 1
99118, 1
99119, 1
99120, 1
99121, 1
99122, 1
99123, 1
99124, 1
99125, 1
99126, 1
99127, 1
99128, 1
99129, 1
99130, 1
99131, 1
99132, 1
99133, 1
99134, 1
99135, 1
99136, 1
99137, 1
99138, 1
99139, 1
99140, 2
99141, 1
99142, 1
99143, 1
99144, 1
99145, 1
99146, 1
99147, 1
99148, 1
99149, 1
99150, 1
99151, 1
99152, 1
99153, 1
99154, 1
99155, 1
99156, 1
99157, 1
99158, 1
99159, 1
99160, 1
99161, 1
99162, 2
99163, 1
99164, 1
99165, 1
99166, 1
99167, 1
99168, 1
99169, 1
99170, 1
99171, 1
99172, 1
99173, 1
99174, 2
99175, 1
99176, 1
99177, 1
99178, 3
99179, 1
99180, 2
99181, 1
99182, 1
99183, 1
99184, 2
99185, 1
99186, 1
99187, 2
99188, 1
99189, 1
99190, 1
99191, 1
99192, 1
99193, 1
99194, 1
99195, 1
99196, 2
99197, 2
99198, 1
99199, 1
99200, 1
99201, 1
99202, 1
99203, 2
99204, 1
99205, 1
99206, 1
99207, 1
99208, 1
99209, 1
99210, 1
99211, 1
99212, 1
99213, 1
99214, 2
99215, 1
99216, 1
99217, 2
99218, 1
99219, 1
99220, 1
99221, 1
99222, 1
99223, 1
99224, 1
99225, 1
99226, 1
99227, 1
99228, 1
99229, 2
99230, 1
99231, 1
99232, 1
99233, 1
99234, 1
99235, 1
99236, 1
99237, 1
99238, 1
99239, 1
99240, 1
99241, 1
99242, 1
99243, 1
99244, 1
99245, 1
99246, 1
99247, 1
99248, 1
99249, 1
99250, 1
99251, 1
99252, 1
99253, 1
99254, 1
99255, 1
99256, 1
99257, 1
99258, 1
99259, 1
99260, 1
99261, 1
99262, 1
99263, 1
99264, 1
99265, 1
99266, 1
99267, 1
99268, 1
99269, 1
99270, 2
99271, 1
99272, 1
99273, 1
99274, 1
99275, 1
99276, 2
99277, 1
99278, 2
99279, 1
99280, 1
99281, 1
99282, 1
99283, 1
99284, 1
99285, 1
99286, 1
99287, 1
99288, 1
99289, 2
99290, 1
99291, 1
99292, 1
99293, 1
99294, 1
99295, 1
99296, 1
99297, 1
99298, 1
99299, 1
99300, 1
99301, 1
99302, 1
99303, 1
99304, 1
99305, 1
99306, 1
99307, 1
99308, 1
99309, 1
99310, 1
99311, 1
99312, 1
99313, 1
99314, 1
99315, 1
99316, 2
99317, 1
99318, 1
99319, 1
99320, 1
99321, 1
99322, 1
99323, 1
99324, 1
99325, 1
99326, 1
99327, 1
99328, 1
99329, 1
99330, 1
99331, 1
99332, 1
99333, 1
99334, 1
99335, 1
99336, 1
99337, 1
99338, 1
99339, 1
99340, 1
99341, 1
99342, 1
99343, 1
99344, 1
99345, 1
99346, 1
99347, 1
99348, 1
99349, 1
99350, 1
99351, 1
99352, 1
99353, 1
99354, 1
99355, 1
99356, 1
99357, 1
99358, 1
99359, 1
99360, 1
99361, 1
99362, 2
99363, 1
99364, 1
99365, 2
99366, 1
99367, 1
99368, 1
99369, 1
99370, 1
99371, 2
99372, 1
99373, 1
99374, 1
99375, 1
99376, 1
99377, 1
99378, 1
99379, 1
99380, 1
99381, 1
99382, 1
99383, 1
99384, 1
99385, 1
99386, 1
99387, 1
99388, 1
99389, 1
99390, 1
99391, 1
99392, 1
99393, 1
99394, 1
99395, 2
99396, 1
99397, 1
99398, 1
99399, 1
99400, 1
99401, 2
99402, 1
99403, 1
99404, 1
99405, 1
99406, 1
99407, 1
99408, 1
99409, 1
99410, 1
99411, 1
99412, 1
99413, 1
99414, 1
99415, 1
99416, 1
99417, 1
99418, 1
99419, 1
99420, 1
99421, 1
99422, 1
99423, 2
99424, 1
99425, 2
99426, 1
99427, 1
99428, 2
99429, 1
99430, 1
99431, 1
99432, 1
99433, 1
99434, 1
99435, 1
99436, 1
99437, 1
99438, 1
99439, 1
99440, 1
99441, 1
99442, 1
99443, 1
99444, 1
99445, 1
99446, 1
99447, 1
99448, 1
99449, 1
99450, 2
99451, 1
99452, 1
99453, 1
99454, 1
99455, 2
99456, 1
99457, 1
99458, 1
99459, 1
99460, 1
99461, 1
99462, 1
99463, 1
99464, 1
99465, 1
99466, 1
99467, 1
99468, 1
99469, 1
99470, 1
99471, 1
99472, 1
99473, 1
99474, 1
99475, 1
99476, 1
99477, 1
99478, 1
99479, 1
99480, 1
99481, 1
99482, 1
99483, 1
99484, 1
99485, 1
99486, 1
99487, 1
99488, 1
99489, 1
99490, 1
99491, 1
99492, 1
99493, 1
99494, 1
99495, 1
99496, 1
99497, 1
99498, 1
99499, 1
99500, 1
99501, 1
99502, 1
99503, 1
99504, 1
99505, 1
99506, 1
99507, 1
99508, 1
99509, 2
99510, 1
99511, 1
99512, 1
99513, 1
99514, 1
99515, 1
99516, 2
99517, 1
99518, 1
99519, 1
99520, 1
99521, 1
99522, 1
99523, 1
99524, 1
99525, 1
99526, 1
99527, 1
99528, 2
99529, 1
99530, 1
99531, 1
99532, 1
99533, 1
99534, 1
99535, 1
99536, 1
99537, 1
99538, 1
99539, 1
99540, 1
99541, 1
99542, 1
99543, 1
99544, 1
99545, 1
99546, 1
99547, 1
99548, 1
99549, 1
99550, 1
99551, 1
99552, 1
99553, 1
99554, 1
99555, 1
99556, 1
99557, 1
99558, 1
99559, 1
99560, 1
99561, 1
99562, 1
99563, 1
99564, 1
99565, 1
99566, 1
99567, 1
99568, 1
99569, 1
99570, 1
99571, 2
99572, 1
99573, 1
99574, 1
99575, 1
99576, 2
99577, 1
99578, 1
99579, 1
99580, 1
99581, 1
99582, 2
99583, 1
99584, 2
99585, 1
99586, 1
99587, 1
99588, 1
99589, 1
99590, 1
99591, 1
99592, 1
99593, 1
99594, 1
99595, 1
99596, 3
99597, 1
99598, 1
99599, 1
99600, 1
99601, 1
99602, 1
99603, 1
99604, 1
99605, 1
99606, 1
99607, 1
99608, 1
99609, 1
99610, 1
99611, 1
99612, 2
99613, 1
99614, 1
99615, 1
99616, 1
99617, 1
99618, 1
99619, 1
99620, 1
99621, 1
99622, 1
99623, 1
99624, 1
99625, 1
99626, 1
99627, 1
99628, 1
99629, 1
99630, 2
99631, 1
99632, 1
99633, 1
99634, 1
99635, 1
99636, 1
99637, 1
99638, 1
99639, 1
99640, 1
99641, 1
99642, 1
99643, 1
99644, 1
99645, 1
99646, 1
99647, 1
99648, 1
99649, 1
99650, 1
99651, 1
99652, 1
99653, 1
99654, 1
99655, 1
99656, 1
99657, 1
99658, 1
99659, 1
99660, 1
99661, 1
99662, 1
99663, 1
99664, 1
99665, 1
99666, 1
99667, 2
99668, 1
99669, 1
99670, 1
99671, 1
99672, 1
99673, 2
99674, 1
99675, 1
99676, 1
99677, 1
99678, 3
99679, 1
99680, 2
99681, 1
99682, 1
99683, 1
99684, 1
99685, 1
99686, 1
99687, 1
99688, 1
99689, 1
99690, 1
99691, 1
99692, 1
99693, 1
99694, 1
99695, 1
99696, 1
99697, 1
99698, 1
99699, 1
99700, 1
99701, 1
99702, 1
99703, 1
99704, 2
99705, 1
99706, 1
99707, 1
99708, 1
99709, 2
99710, 1
99711, 1
99712, 1
99713, 1
99714, 1
99715, 1
99716, 1
99717, 1
99718, 1
99719, 1
99720, 1
99721, 1
99722, 1
99723, 1
99724, 1
99725, 1
99726, 1
99727, 1
99728, 1
99729, 1
99730, 1
99731, 1
99732, 2
99733, 1
99734, 1
99735, 1
99736, 1
99737, 2
99738, 1
99739, 1
99740, 1
99741, 1
99742, 1
99743, 1
99744, 1
99745, 1
99746, 1
99747, 1
99748, 2
99749, 1
99750, 2
99751, 1
99752, 1
99753, 1
99754, 1
99755, 1
99756, 1
99757, 2
99758, 1
99759, 1
99760, 1
99761, 1
99762, 1
99763, 1
99764, 1
99765, 1
99766, 1
99767, 1
99768, 1
99769, 1
99770, 1
99771, 1
99772, 1
99773, 1
99774, 1
99775, 1
99776, 1
99777, 1
99778, 1
99779, 1
99780, 1
99781, 1
99782, 1
99783, 1
99784, 1
99785, 1
99786, 1
99787, 1
99788, 1
99789, 1
99790, 1
99791, 1
99792, 1
99793, 3
99794, 1
99795, 1
99796, 1
99797, 1
99798, 1
99799, 1
99800, 1
99801, 1
99802, 1
99803, 1
99804, 1
99805, 2
99806, 1
99807, 1
99808, 1
99809, 1
99810, 1
99811, 1
99812, 1
99813, 1
99814, 1
99815, 1
99816, 1
99817, 1
99818, 1
99819, 1
99820, 1
99821, 1
99822, 1
99823, 1
99824, 1
99825, 1
99826, 1
99827, 1
99828, 1
99829, 1
99830, 1
99831, 1
99832, 1
99833, 1
99834, 1
99835, 1
99836, 1
99837, 1
99838, 1
99839, 1
99840, 1
99841, 1
99842, 1
99843, 1
99844, 1
99845, 1
99846, 1
99847, 1
99848, 1
99849, 1
99850, 1
99851, 1
99852, 1
99853, 1
99854, 1
99855, 1
99856, 1
99857, 1
99858, 1
99859, 1
99860, 1
99861, 1
99862, 1
99863, 1
99864, 1
99865, 1
99866, 1
99867, 1
99868, 1
99869, 1
99870, 1
99871, 1
99872, 1
99873, 1
99874, 1
99875, 1
99876, 1
99877, 1
99878, 1
99879, 1
99880, 1
99881, 1
99882, 1
99883, 1
99884, 1
99885, 1
99886, 1
99887, 1
99888, 1
99889, 1
99890, 1
99891, 1
99892, 1
99893, 1
99894, 1
99895, 1
99896, 1
99897, 1
99898, 1
99899, 1
99900, 1
99901, 1
99902, 1
99903, 1
99904, 1
99905, 1
99906, 1
99907, 1
99908, 1
99909, 1
99910, 1
99911, 1
99912, 1
99913, 2
99914, 1
99915, 1
99916, 2
99917, 1
99918, 1
99919, 1
99920, 1
99921, 1
99922, 1
99923, 1
99924, 1
99925, 1
99926, 1
99927, 1
99928, 1
99929, 1
99930, 1
99931, 1
99932, 1
99933, 1
99934, 1
99935, 1
99936, 1
99937, 1
99938, 2
99939, 1
99940, 1
99941, 1
99942, 1
99943, 1
99944, 1
99945, 1
99946, 1
99947, 1
99948, 1
99949, 1
99950, 1
99951, 1
99952, 1
99953, 1
99954, 1
99955, 1
99956, 1
99957, 1
99958, 1
99959, 1
99960, 1
99961, 1
99962, 1
99963, 1
99964, 1
99965, 1
99966, 1
99967, 1
99968, 2
99969, 1
99970, 1
99971, 1
99972, 1
99973, 1
99974, 1
99975, 1
99976, 3
99977, 2
99978, 1
99979, 1
99980, 1
99981, 1
99982, 1
99983, 1
99984, 1
99985, 1
99986, 1
99987, 2
99988, 1
99989, 1
99990, 1
99991, 1
99992, 1
99993, 1
99994, 1
99995, 1
99996, 1
99997, 1
99998, 1
99999, 1
100000, 1
100001, 1
100002, 1
100003, 1
100004, 1
100005, 2
100006, 1
100007, 1
100008, 1
100009, 1
100010, 1
100011, 1
100012, 1
100013, 1
100014, 1
100015, 1
100016, 1
100017, 1
100018, 1
100019, 1
100020, 1
100021, 1
100022, 1
100023, 2
100024, 1
100025, 1
100026, 1
100027, 1
100028, 1
100029, 1
100030, 1
100031, 1
100032, 1
100033, 1
100034, 1
100035, 1
100036, 1
100037, 1
100038, 1
100039, 2
100040, 1
100041, 2
100042, 1
100043, 1
100044, 1
100045, 1
100046, 1
100047, 2
100048, 1
100049, 1
100050, 1
100051, 1
100052, 1
100053, 1
100054, 1
100055, 1
100056, 1
100057, 1
100058, 1
100059, 2
100060, 1
100061, 1
100062, 1
100063, 1
100064, 2
100065, 1
100066, 1
100067, 1
100068, 1
100069, 1
100070, 1
100071, 1
100072, 1
100073, 1
100074, 1
100075, 1
100076, 1
100077, 1
100078, 1
100079, 1
100080, 1
100081, 1
100082, 2
100083, 1
100084, 2
100085, 1
100086, 1
100087, 1
100088, 1
100089, 1
100090, 1
100091, 1
100092, 1
100093, 1
100094, 1
100095, 1
100096, 1
100097, 1
100098, 1
100099, 1
100100, 1
100101, 1
100102, 1
100103, 1
100104, 1
100105, 1
100106, 1
100107, 1
100108, 1
100109, 1
100110, 1
100111, 1
100112, 1
100113, 1
100114, 1
100115, 1
100116, 1
100117, 1
100118, 1
100119, 1
100120, 1
100121, 1
100122, 1
100123, 1
100124, 1
100125, 1
100126, 1
100127, 1
100128, 1
100129, 1
100130, 1
100131, 1
100132, 1
100133, 1
100134, 1
100135, 1
100136, 1
100137, 1
100138, 1
100139, 1
100140, 1
100141, 1
100142, 1
100143, 1
100144, 1
100145, 1
100146, 1
100147, 1
100148, 2
100149, 1
100150, 1
100151, 1
100152, 1
100153, 1
100154, 1
100155, 1
100156, 1
100157, 1
100158, 1
100159, 1
100160, 1
100161, 1
100162, 1
100163, 1
100164, 1
100165, 1
100166, 1
100167, 1
100168, 1
100169, 1
100170, 1
100171, 1
100172, 2
100173, 2
100174, 1
100175, 1
100176, 1
100177, 1
100178, 1
100179, 1
100180, 1
100181, 1
100182, 1
100183, 1
100184, 1
100185, 1
100186, 1
100187, 1
100188, 1
100189, 1
100190, 1
100191, 3
100192, 1
100193, 1
100194, 1
100195, 1
100196, 1
100197, 2
100198, 2
100199, 1
100200, 1
100201, 1
100202, 1
100203, 1
100204, 2
100205, 1
100206, 1
100207, 1
100208, 1
100209, 1
100210, 1
100211, 1
100212, 1
100213, 1
100214, 1
100215, 1
100216, 1
100217, 1
100218, 1
100219, 1
100220, 1
100221, 1
100222, 1
100223, 1
100224, 1
100225, 1
100226, 1
100227, 1
100228, 1
100229, 1
100230, 1
100231, 1
100232, 1
100233, 1
100234, 1
100235, 1
100236, 1
100237, 1
100238, 1
100239, 1
100240, 1
100241, 1
100242, 1
100243, 1
100244, 1
100245, 1
100246, 3
100247, 1
100248, 1
100249, 1
100250, 1
100251, 1
100252, 1
100253, 1
100254, 1
100255, 1
100256, 1
100257, 1
100258, 1
100259, 1
100260, 1
100261, 1
100262, 1
100263, 1
100264, 1
100265, 1
100266, 1
100267, 1
100268, 1
100269, 1
100270, 2
100271, 1
100272, 1
100273, 1
100274, 1
100275, 1
100276, 1
100277, 1
100278, 1
100279, 1
100280, 2
100281, 1
100282, 1
100283, 1
100284, 1
100285, 1
100286, 1
100287, 1
100288, 1
100289, 1
100290, 1
100291, 1
100292, 1
100293, 1
100294, 1
100295, 1
100296, 1
100297, 1
100298, 1
100299, 1
100300, 1
100301, 2
100302, 1
100303, 1
100304, 1
100305, 1
100306, 1
100307, 1
100308, 1
100309, 1
100310, 1
100311, 1
100312, 3
100313, 1
100314, 1
100315, 1
100316, 1
100317, 1
100318, 1
100319, 1
100320, 1
100321, 1
100322, 2
100323, 1
100324, 1
100325, 1
100326, 1
100327, 2
100328, 1
100329, 1
100330, 1
100331, 1
100332, 1
100333, 1
100334, 1
100335, 1
100336, 1
100337, 1
100338, 1
100339, 1
100340, 1
100341, 1
100342, 1
100343, 1
100344, 1
100345, 1
100346, 1
100347, 1
100348, 1
100349, 1
100350, 1
100351, 1
100352, 1
100353, 1
100354, 1
100355, 1
100356, 1
100357, 1
100358, 1
100359, 1
100360, 2
100361, 1
100362, 1
100363, 1
100364, 1
100365, 1
100366, 1
100367, 1
100368, 1
100369, 1
100370, 1
100371, 1
100372, 1
100373, 1
100374, 2
100375, 1
100376, 1
100377, 1
100378, 1
100379, 1
100380, 1
100381, 1
100382, 1
100383, 1
100384, 1
100385, 1
100386, 1
100387, 1
100388, 1
100389, 1
100390, 1
100391, 1
100392, 1
100393, 1
100394, 1
100395, 1
100396, 1
100397, 1
100398, 1
100399, 1
100400, 1
100401, 1
100402, 1
100403, 1
100404, 1
100405, 1
100406, 1
100407, 1
100408, 1
100409, 1
100410, 1
100411, 1
100412, 3
100413, 1
100414, 1
100415, 1
100416, 1
100417, 1
100418, 1
100419, 1
100420, 1
100421, 1
100422, 1
100423, 1
100424, 1
100425, 1
100426, 1
100427, 1
100428, 1
100429, 1
100430, 1
100431, 1
100432, 1
100433, 1
100434, 1
100435, 1
100436, 1
100437, 1
100438, 1
100439, 1
100440, 1
100441, 1
100442, 1
100443, 1
100444, 1
100445, 1
100446, 1
100447, 1
100448, 1
100449, 1
100450, 1
100451, 1
100452, 2
100453, 1
100454, 1
100455, 1
100456, 1
100457, 2
100458, 1
100459, 1
100460, 1
100461, 1
100462, 1
100463, 1
100464, 1
100465, 1
100466, 2
100467, 1
100468, 1
100469, 1
100470, 2
100471, 1
100472, 1
100473, 1
100474, 1
100475, 1
100476, 1
100477, 1
100478, 1
100479, 1
100480, 1
100481, 1
100482, 1
100483, 1
100484, 1
100485, 1
100486, 1
100487, 1
100488, 2
100489, 1
100490, 1
100491, 1
100492, 1
100493, 1
100494, 1
100495, 1
100496, 1
100497, 1
100498, 1
100499, 1
100500, 1
100501, 1
100502, 1
100503, 1
100504, 1
100505, 1
100506, 1
100507, 1
100508, 1
100509, 1
100510, 1
100511, 1
100512, 2
100513, 1
100514, 1
100515, 1
100516, 1
100517, 1
100518, 1
100519, 1
100520, 1
100521, 1
100522, 1
100523, 1
100524, 1
